181	32	176	16	16	0	0	0
182	64	176	16	16	0	0	0
183	192	176	16	16	0	0	0
184	192	176	16	16	0	0	1
185	208	176	16	16	0	0	0
186	224	176	16	16	0	0	0
187	224	192	16	16	0	0	1
188	0	192	16	16	0	0	0
189	208	192	16	16	0	0	0
190	16	64	16	16	0	0	8
191	16	192	16	16	0	0	0
192	32	192	16	16	0	0	0
193	48	192	16	16	0	0	0
194	64	192	16	16	0	0	0
195	80	192	16	16	0	0	0
196	96	192	16	16	0	0	0
197	16	192	16	16	0	0	1
198	32	192	16	16	0	0	1
199	48	192	16	16	0	0	1
200	64	192	16	16	0	0	1
201	80	192	16	16	0	0	1
202	96	192	16	16	0	0	1
203	192	192	16	16	0	0	0
204	176	192	16	16	0	0	0
205	144	112	16	16	0	0	0
206	144	128	16	16	0	0	0
207	144	144	16	16	0	0	0
208	208	208	16	16	0	0	0
209	224	208	16	16	0	0	0
210	224	224	16	16	0	0	0
211	208	224	16	16	0	0	0
212	160	192	16	16	0	0	0
213	144	192	16	16	0	0	0
214	128	192	16	16	0	0	0
215	0	144	16	16	0	0	0
216	0	160	16	16	0	0	0
217	0	176	16	16	0	0	0
218	240	208	16	16	0	0	0
219	240	208	16	16	0	0	1
220	16	160	16	16	0	0	0
221	16	160	16	16	0	0	1
222	16	176	16	16	0	0	0
223	16	176	16	16	0	0	1
224	224	96	16	16	0	0	2
225	112	192	16	16	0	0	0
226	192	160	16	16	0	0	0
227	128	112	16	16	0	0	0
228	128	112	16	16	0	0	4
229	128	128	16	16	0	0	0
230	128	128	16	16	0	0	4
231	128	128	16	16	0	0	8
232	128	128	16	16	0	0	12
233	128	144	16	16	0	0	0
234	128	144	16	16	0	0	4
235	128	144	16	16	0	0	8
236	128	144	16	16	0	0	12
237	128	96	16	16	0	0	0
238	128	96	16	16	0	0	1
239	128	96	16	16	0	0	2
240	128	96	16	16	0	0	3
241	144	96	16	16	0	0	0
242	144	96	16	16	0	0	1
243	144	96	16	16	0	0	2
244	144	96	16	16	0	0	3
245	208	48	16	16	0	0	0
246	208	32	16	16	0	0	0
247	208	96	16	16	0	0	0
248	192	208	16	16	0	0	0
249	64	144	16	16	0	0	4
250	64	144	16	16	0	0	12
251	64	160	16	16	0	0	0
252	64	160	16	16	0	0	4
253	64	160	16	16	0	0	8
254	64	160	16	16	0	0	12
300	0	7	16	9	0	0	0
301	19	0	10	16	0	0	0
302	35	3	10	10	0	0	0
303	48	3	16	10	0	0	0
304	64	3	16	10	0	0	0
305	80	3	16	10	0	0	0
306	48	19	16	10	0	0	0
307	32	18	15	13	0	0	0
350	224	0	16	16	0	0	0
351	224	16	16	16	0	0	0
352	160	176	16	16	0	0	0
353	144	176	16	16	0	0	0
354	96	0	16	16	0	0	0
355	112	0	16	16	0	0	0
356	128	0	16	16	0	0	0
357	96	16	16	16	0	0	0
358	112	16	16	16	0	0	0
359	128	16	16	16	0	0	0
360	96	32	16	16	0	0	0
361	96	48	16	16	0	0	0
362	240	0	16	8	0	0	0
363	240	16	16	8	0	0	0
364	240	32	16	8	0	0	0
365	240	48	16	8	0	0	0
366	64	17	15	15	0	0	0
367	80	17	15	15	0	0	0
368	176	160	16	16	0	0	0
405	144	8	16	24	2	0	0
406	160	8	16	24	2	0	0
407	176	8	16	24	2	0	0
408	192	8	16	24	2	0	0
409	208	8	16	24	2	0	0
420	144	32	16	43	0	0	0
421	128	37	16	27	0	0	0
422	115	34	11	14	0	0	0
450	0	241	16	15	0	0	0
451	16	241	16	15	0	0	0
452	32	241	16	15	0	0	0
453	48	244	16	9	0	1	0
454	64	244	16	9	0	1	0
455	84	241	12	14	0	0	0
456	106	244	6	7	0	0	0
457	0	230	16	10	0	0	0
458	16	230	16	10	0	0	0
459	32	230	16	10	0	0	0
460	48	230	16	10	3	0	0
461	66	230	11	10	0	0	0
462	113	226	14	10	0	0	12
463	129	226	14	10	0	0	12
464	145	226	14	10	0	0	12
465	115	242	10	10	0	0	0
466	160	244	4	4	0	0	0
467	161	249	6	7	0	0	0
468	168	248	8	8	0	0	0
469	179	245	10	11	0	0	0
470	193	243	14	13	0	0	0
471	209	241	14	15	0	0	0
472	3	208	9	16	1	0	0
473	20	208	8	16	0	0	0
474	34	208	11	16	2	0	0
500	0	112	16	16	0	0	0
501	16	112	16	16	0	0	0
502	32	112	16	16	0	0	0
503	0	128	16	16	0	0	0
504	16	128	16	16	0	0	0
505	32	128	16	16	0	0	0
506	48	128	16	16	0	0	0
507	64	128	16	16	0	0	0
508	48	112	16	16	0	0	0
509	64	112	16	16	0	0	0
510	80	112	16	16	0	0	0
511	80	128	16	16	0	0	0
512	240	224	16	16	0	0	0
513	240	224	16	16	0	0	12
514	48	210	5	6	0	0	0
515	56	209	6	7	0	0	0
516	48	220	4	4	0	0	0
517	56	218	6	6	0	0	0
518	64	211	5	5	0	0	0
519	72	213	3	3	0	0	0
520	64	220	5	4	0	0	0
521	72	219	5	5	0	0	0
522	80	208	8	8	0	0	0
523	88	208	8	8	0	0	0
524	80	216	8	8	0	0	0
525	88	216	8	8	0	0	0
